Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
